,y_pred,y_actual
1361,5.0,4.0
1362,5.0,4.0
1363,5.0,4.0
1364,1.0,4.0
1365,3.0,2.0
1366,1.0,4.0
1367,3.0,2.0
1368,4.0,4.0
1369,1.0,4.0
1370,5.0,4.0
1371,5.0,4.0
1372,1.0,4.0
1373,2.0,4.0
1374,1.0,4.0
1375,5.0,4.0
1376,5.0,4.0
1377,2.0,4.0
1378,5.0,4.0
1379,1.0,4.0
1380,5.0,4.0
1381,5.0,4.0
1382,1.0,4.0
1383,1.0,4.0
1384,1.0,4.0
1385,1.0,4.0
1386,2.0,4.0
1387,2.0,4.0
1388,4.0,4.0
1389,1.0,4.0
1390,5.0,4.0
1391,5.0,4.0
1392,1.0,4.0
1393,5.0,4.0
1394,3.0,2.0
1395,5.0,4.0
1396,4.0,4.0
1397,1.0,4.0
1398,5.0,4.0
1399,1.0,4.0
1400,2.0,4.0
1401,5.0,4.0
1402,3.0,2.0
1403,5.0,4.0
1404,1.0,4.0
1405,4.0,4.0
1406,4.0,4.0
1407,4.0,4.0
1408,5.0,4.0
1409,4.0,4.0
1410,2.0,4.0
1411,1.0,4.0
1412,5.0,4.0
1413,3.0,2.0
1414,3.0,2.0
1415,2.0,4.0
1416,4.0,4.0
1417,4.0,4.0
1418,1.0,4.0
1419,1.0,4.0
1420,1.0,4.0
1421,5.0,4.0
1422,5.0,4.0
1423,3.0,2.0
1424,3.0,2.0
1425,4.0,4.0
1426,5.0,4.0
1427,3.0,2.0
1428,3.0,2.0
1429,4.0,4.0
1430,1.0,4.0
1431,1.0,4.0
1432,1.0,4.0
1433,1.0,4.0
1434,5.0,4.0
1435,5.0,4.0
1436,5.0,4.0
1437,4.0,4.0
1438,5.0,4.0
1439,5.0,4.0
1440,5.0,4.0
1441,3.0,2.0
1442,5.0,4.0
1443,5.0,4.0
1444,1.0,4.0
1445,5.0,4.0
1446,1.0,4.0
1447,5.0,4.0
1448,5.0,4.0
1449,4.0,4.0
1450,5.0,4.0
1451,1.0,4.0
1452,5.0,4.0
1453,1.0,4.0
1454,5.0,4.0
1455,5.0,4.0
1456,5.0,4.0
1457,1.0,4.0
1458,5.0,4.0
1459,5.0,4.0
1460,5.0,4.0
1461,5.0,4.0
1462,5.0,4.0
1463,5.0,4.0
1464,5.0,4.0
1465,3.0,2.0
1466,5.0,4.0
1467,5.0,4.0
1468,4.0,4.0
1469,5.0,4.0
1470,5.0,4.0
1471,5.0,4.0
1472,5.0,4.0
1473,5.0,4.0
1474,1.0,4.0
1475,1.0,4.0
1476,5.0,4.0
1477,4.0,4.0
1478,5.0,4.0
1479,5.0,4.0
1480,4.0,4.0
1481,5.0,4.0
1482,2.0,4.0
1483,5.0,4.0
1484,5.0,4.0
1485,5.0,4.0
1486,1.0,4.0
1487,5.0,4.0
1488,5.0,4.0
1489,1.0,4.0
1490,5.0,4.0
1491,1.0,4.0
1492,4.0,4.0
1493,5.0,4.0
1494,1.0,4.0
1495,5.0,4.0
1496,3.0,2.0
1497,4.0,4.0
1498,4.0,4.0
1499,4.0,4.0
1500,5.0,4.0
1501,1.0,4.0
1502,4.0,4.0
1503,3.0,2.0
1504,3.0,2.0
1505,5.0,4.0
1506,2.0,4.0
1507,5.0,4.0
1508,1.0,4.0
1509,4.0,4.0
1510,5.0,4.0
1511,5.0,4.0
1512,4.0,4.0
1513,4.0,4.0
1514,5.0,4.0
1515,5.0,4.0
1516,3.0,2.0
1517,5.0,4.0
1518,5.0,4.0
1519,5.0,4.0
1520,1.0,4.0
1521,5.0,4.0
1522,5.0,4.0
1523,1.0,4.0
1524,4.0,4.0
1525,4.0,4.0
1526,3.0,2.0
1527,4.0,4.0
1528,4.0,4.0
1529,4.0,4.0
1530,5.0,4.0
1531,1.0,4.0
1532,5.0,4.0
1533,3.0,2.0
1534,5.0,4.0
1535,5.0,4.0
1536,5.0,4.0
1537,4.0,4.0
1538,3.0,2.0
1539,1.0,4.0
1540,5.0,4.0
1541,5.0,4.0
1542,5.0,4.0
1543,4.0,4.0
1544,5.0,4.0
1545,1.0,4.0
1546,5.0,4.0
1547,5.0,4.0
1548,5.0,4.0
1549,5.0,4.0
1550,5.0,4.0
1551,5.0,4.0
1552,5.0,4.0
1553,5.0,4.0
1554,5.0,4.0
1555,5.0,4.0
1556,1.0,4.0
1557,5.0,4.0
1558,5.0,4.0
1559,5.0,4.0
1560,5.0,4.0
1561,2.0,4.0
1562,5.0,4.0
1563,5.0,4.0
1564,5.0,4.0
1565,5.0,4.0
1566,5.0,4.0
1567,1.0,4.0
1568,4.0,4.0
1569,5.0,4.0
1570,4.0,4.0
1571,4.0,4.0
1572,4.0,4.0
1573,5.0,4.0
1574,5.0,4.0
1575,4.0,4.0
1576,5.0,4.0
1577,3.0,2.0
1578,5.0,4.0
1579,3.0,2.0
1580,5.0,4.0
1581,5.0,4.0
1582,5.0,4.0
1583,5.0,4.0
1584,5.0,4.0
1585,5.0,4.0
1586,5.0,4.0
1587,5.0,4.0
1588,4.0,4.0
1589,5.0,4.0
1590,1.0,4.0
1591,5.0,4.0
1592,5.0,4.0
1593,4.0,4.0
1594,5.0,4.0
1595,1.0,4.0
1596,5.0,4.0
1597,4.0,4.0
1598,4.0,4.0
1599,1.0,4.0
1600,5.0,4.0
1601,5.0,4.0
1602,5.0,4.0
1603,5.0,4.0
1604,5.0,4.0
1605,5.0,4.0
1606,5.0,4.0
1607,5.0,4.0
1608,4.0,4.0
1609,4.0,4.0
1610,4.0,4.0
1611,3.0,2.0
1612,5.0,4.0
1613,5.0,4.0
1614,4.0,4.0
1615,5.0,4.0
1616,2.0,4.0
1617,4.0,4.0
1618,5.0,4.0
1619,4.0,4.0
1620,1.0,4.0
1621,2.0,4.0
1622,5.0,4.0
1623,4.0,4.0
1624,5.0,4.0
1625,5.0,4.0
1626,2.0,4.0
1627,4.0,4.0
1628,5.0,4.0
1629,4.0,4.0
1630,5.0,4.0
1631,4.0,4.0
1632,5.0,4.0
1633,2.0,4.0
1634,5.0,4.0
1635,5.0,4.0
1636,4.0,4.0
1637,4.0,4.0
1638,5.0,4.0
1639,5.0,4.0
1640,5.0,4.0
1641,1.0,4.0
1642,4.0,4.0
1643,1.0,4.0
1644,4.0,4.0
1645,5.0,4.0
1646,5.0,4.0
1647,5.0,4.0
1648,5.0,4.0
1649,5.0,4.0
1650,5.0,4.0
1651,5.0,4.0
1652,5.0,4.0
1653,5.0,4.0
1654,5.0,4.0
1655,5.0,4.0
1656,4.0,4.0
1657,3.0,2.0
1658,5.0,4.0
1659,1.0,4.0
1660,5.0,4.0
1661,5.0,4.0
1662,1.0,4.0
1663,4.0,4.0
1664,5.0,4.0
1665,5.0,4.0
1666,5.0,4.0
1667,5.0,4.0
1668,2.0,4.0
1669,4.0,4.0
1670,4.0,4.0
1671,4.0,4.0
1672,4.0,4.0
1673,5.0,4.0
1674,1.0,4.0
1675,5.0,4.0
1676,5.0,4.0
1677,5.0,4.0
1678,4.0,4.0
1679,5.0,4.0
1680,5.0,4.0
1681,4.0,4.0
1682,5.0,4.0
1683,4.0,4.0
1684,1.0,4.0
1685,5.0,4.0
1686,1.0,4.0
1687,4.0,4.0
1688,3.0,2.0
1689,4.0,4.0
1690,5.0,4.0
1691,4.0,4.0
1692,1.0,4.0
1693,1.0,4.0
1694,5.0,4.0
1695,5.0,4.0
1696,5.0,4.0
1697,3.0,2.0
1698,4.0,4.0
1699,1.0,4.0
1700,4.0,4.0
1701,4.0,4.0
1702,5.0,4.0
1703,2.0,4.0
1704,5.0,4.0
1705,2.0,4.0
1706,4.0,4.0
1707,5.0,4.0
1708,4.0,4.0
1709,5.0,4.0
1710,5.0,4.0
1711,4.0,4.0
1712,5.0,4.0
1713,5.0,4.0
1714,5.0,4.0
1715,5.0,4.0
1716,1.0,4.0
1717,5.0,4.0
1718,1.0,4.0
1719,4.0,4.0
1720,4.0,4.0
1721,2.0,4.0
1722,3.0,2.0
1723,5.0,4.0
1724,5.0,4.0
1725,5.0,4.0
1726,4.0,4.0
1727,5.0,4.0
1728,1.0,4.0
1729,2.0,4.0
1730,3.0,2.0
1731,5.0,4.0
1732,5.0,4.0
1733,4.0,4.0
1734,5.0,4.0
1735,5.0,4.0
1736,5.0,4.0
1737,5.0,4.0
1738,5.0,4.0
1739,3.0,2.0
1740,5.0,4.0
1741,4.0,4.0
1742,1.0,4.0
1743,5.0,4.0
1744,5.0,4.0
1745,5.0,4.0
1746,5.0,4.0
1747,5.0,4.0
1748,1.0,4.0
1749,5.0,4.0
1750,1.0,4.0
1751,1.0,4.0
1752,3.0,2.0
1753,5.0,4.0
1754,5.0,4.0
1755,1.0,4.0
1756,1.0,4.0
1757,1.0,4.0
1758,2.0,4.0
1759,5.0,4.0
1760,5.0,4.0
1761,5.0,4.0
1762,5.0,4.0
1763,5.0,4.0
1764,5.0,4.0
1765,1.0,4.0
1766,5.0,4.0
1767,5.0,4.0
1768,5.0,4.0
1769,1.0,4.0
1770,1.0,4.0
1771,2.0,4.0
1772,4.0,4.0
1773,5.0,4.0
1774,1.0,4.0
1775,5.0,4.0
1776,5.0,4.0
1777,5.0,4.0
1778,5.0,4.0
1779,5.0,4.0
1780,1.0,4.0
1781,5.0,4.0
1782,5.0,4.0
1783,5.0,4.0
1784,5.0,4.0
1785,5.0,4.0
1786,1.0,4.0
1787,5.0,4.0
1788,4.0,4.0
1789,1.0,4.0
1790,3.0,2.0
1791,2.0,4.0
1792,1.0,4.0
1793,4.0,4.0
1794,5.0,4.0
1795,5.0,4.0
1796,4.0,4.0
1797,4.0,4.0
1798,5.0,4.0
1799,4.0,4.0
1800,5.0,4.0
1801,4.0,4.0
1802,3.0,2.0
1803,4.0,4.0
1804,4.0,4.0
1805,5.0,4.0
1806,5.0,4.0
1807,4.0,4.0
1808,5.0,4.0
1809,4.0,4.0
1810,1.0,4.0
1811,5.0,4.0
1812,5.0,4.0
1813,5.0,4.0
1814,5.0,4.0
1815,1.0,4.0
1816,4.0,4.0
1817,5.0,4.0
1818,1.0,4.0
1819,5.0,4.0
1820,4.0,4.0
1821,1.0,4.0
1822,4.0,4.0
1823,4.0,4.0
1824,5.0,4.0
1825,5.0,4.0
1826,5.0,4.0
1827,5.0,4.0
1828,4.0,4.0
1829,1.0,4.0
1830,1.0,4.0
1831,5.0,4.0
1832,1.0,4.0
1833,1.0,4.0
1834,4.0,4.0
1835,4.0,4.0
1836,5.0,4.0
1837,5.0,4.0
1838,1.0,4.0
1839,1.0,4.0
1840,5.0,4.0
1841,5.0,4.0
1842,5.0,4.0
1843,4.0,4.0
1844,1.0,4.0
1845,1.0,4.0
1846,5.0,4.0
1847,1.0,4.0
1848,5.0,4.0
1849,5.0,4.0
1850,1.0,4.0
1851,5.0,4.0
1852,2.0,4.0
1853,1.0,4.0
1854,4.0,4.0
1855,1.0,4.0
1856,4.0,4.0
1857,5.0,4.0
1858,3.0,2.0
1859,5.0,4.0
1860,5.0,4.0
1861,1.0,4.0
1862,1.0,4.0
1863,5.0,4.0
1864,5.0,4.0
1865,1.0,4.0
1866,4.0,4.0
1867,1.0,4.0
1868,5.0,4.0
1869,5.0,4.0
1870,5.0,4.0
1871,5.0,4.0
1872,5.0,4.0
1873,3.0,2.0
1874,1.0,4.0
1875,4.0,4.0
1876,5.0,4.0
1877,3.0,2.0
1878,5.0,4.0
1879,5.0,4.0
1880,4.0,4.0
1881,4.0,4.0
1882,5.0,4.0
1883,2.0,4.0
1884,2.0,4.0
1885,5.0,4.0
1886,1.0,4.0
1887,4.0,4.0
1888,4.0,4.0
1889,5.0,4.0
1890,5.0,4.0
1891,4.0,4.0
1892,5.0,4.0
1893,5.0,4.0
1894,5.0,4.0
1895,5.0,4.0
1896,5.0,4.0
1897,5.0,4.0
1898,5.0,4.0
1899,5.0,4.0
1900,5.0,4.0
1901,5.0,4.0
1902,5.0,4.0
1903,5.0,4.0
1904,5.0,4.0
1905,1.0,4.0
1906,5.0,4.0
1907,5.0,4.0
1908,5.0,4.0
1909,5.0,4.0
1910,3.0,2.0
1911,4.0,4.0
1912,1.0,4.0
1913,1.0,4.0
1914,1.0,4.0
1915,5.0,4.0
1916,3.0,2.0
1917,1.0,4.0
1918,5.0,4.0
1919,5.0,4.0
1920,5.0,4.0
1921,5.0,4.0
1922,2.0,4.0
1923,5.0,4.0
1924,5.0,4.0
1925,1.0,4.0
1926,3.0,2.0
1927,4.0,4.0
1928,5.0,4.0
1929,5.0,4.0
1930,1.0,4.0
1931,5.0,4.0
1932,1.0,4.0
1933,5.0,4.0
1934,5.0,4.0
1935,1.0,4.0
1936,5.0,4.0
1937,3.0,2.0
1938,5.0,4.0
1939,1.0,4.0
1940,3.0,2.0
1941,3.0,2.0
1942,4.0,4.0
1943,4.0,4.0
1944,4.0,4.0
1945,5.0,4.0
1946,2.0,4.0
1947,3.0,2.0
1948,5.0,4.0
1949,5.0,4.0
1950,3.0,2.0
1951,1.0,4.0
1952,4.0,4.0
1953,2.0,4.0
1954,1.0,4.0
1955,5.0,4.0
1956,4.0,4.0
1957,4.0,4.0
1958,5.0,4.0
1959,3.0,2.0
1960,1.0,4.0
1961,3.0,2.0
1962,1.0,4.0
1963,1.0,4.0
1964,5.0,4.0
1965,5.0,4.0
1966,2.0,4.0
1967,1.0,4.0
1968,1.0,4.0
1969,1.0,4.0
1970,4.0,4.0
1971,3.0,2.0
1972,2.0,4.0
1973,3.0,2.0
1974,4.0,4.0
1975,5.0,4.0
1976,4.0,4.0
1977,4.0,4.0
1978,3.0,2.0
1979,3.0,2.0
1980,5.0,4.0
1981,2.0,4.0
1982,3.0,2.0
1983,5.0,4.0
1984,4.0,4.0
1985,4.0,4.0
1986,4.0,4.0
1987,5.0,4.0
1988,4.0,4.0
1989,5.0,4.0
1990,1.0,4.0
1991,5.0,4.0
1992,5.0,4.0
1993,5.0,4.0
1994,1.0,4.0
1995,2.0,4.0
1996,4.0,4.0
1997,3.0,2.0
1998,2.0,4.0
1999,5.0,4.0
2000,1.0,4.0
2001,2.0,4.0
2002,4.0,4.0
2003,5.0,4.0
2004,5.0,4.0
2005,1.0,4.0
2006,5.0,4.0
2007,5.0,4.0
2008,5.0,4.0
2009,5.0,4.0
2010,3.0,2.0
2011,1.0,4.0
2012,3.0,2.0
2013,4.0,4.0
2014,4.0,4.0
2015,3.0,2.0
2016,3.0,2.0
2017,3.0,2.0
2018,4.0,4.0
2019,3.0,2.0
2020,3.0,2.0
2021,5.0,4.0
2022,5.0,4.0
2023,4.0,4.0
2024,4.0,4.0
2025,4.0,4.0
2026,3.0,2.0
2027,1.0,4.0
2028,4.0,4.0
2029,5.0,4.0
2030,4.0,4.0
2031,5.0,4.0
2032,5.0,4.0
2033,1.0,4.0
2034,5.0,4.0
2035,5.0,4.0
2036,5.0,4.0
2037,5.0,4.0
2038,4.0,4.0
2039,5.0,4.0
2040,4.0,4.0
2041,4.0,4.0
2042,5.0,4.0
2043,4.0,4.0
2044,5.0,4.0
2045,1.0,4.0
2046,5.0,4.0
2047,1.0,4.0
2048,3.0,2.0
2049,5.0,4.0
2050,4.0,4.0
2051,5.0,4.0
2052,5.0,4.0
2053,5.0,4.0
2054,5.0,4.0
2055,1.0,4.0
2056,3.0,2.0
2057,1.0,4.0
2058,5.0,4.0
2059,5.0,4.0
2060,5.0,4.0
2061,5.0,4.0
2062,5.0,4.0
2063,5.0,4.0
2064,1.0,4.0
2065,5.0,4.0
2066,2.0,4.0
2067,5.0,4.0
2068,5.0,4.0
2069,5.0,4.0
2070,1.0,4.0
2071,4.0,4.0
2072,5.0,4.0
2073,4.0,4.0
2074,5.0,4.0
2075,5.0,4.0
2076,4.0,4.0
2077,5.0,4.0
2078,5.0,4.0
2079,5.0,4.0
2080,5.0,4.0
2081,1.0,4.0
2082,1.0,4.0
2083,2.0,4.0
2084,5.0,4.0
2085,3.0,2.0
2086,5.0,4.0
2087,4.0,4.0
2088,2.0,4.0
2089,5.0,4.0
2090,5.0,4.0
2091,5.0,4.0
2092,5.0,4.0
2093,5.0,4.0
2094,5.0,4.0
2095,5.0,4.0
2096,5.0,4.0
2097,5.0,4.0
2098,5.0,4.0
2099,1.0,4.0
2100,4.0,4.0
2101,5.0,4.0
2102,5.0,4.0
2103,1.0,4.0
2104,5.0,4.0
2105,2.0,4.0
2106,1.0,4.0
2107,5.0,4.0
2108,1.0,4.0
2109,5.0,4.0
2110,5.0,4.0
2111,5.0,4.0
2112,5.0,4.0
2113,5.0,4.0
2114,2.0,4.0
2115,4.0,4.0
2116,5.0,4.0
2117,3.0,2.0
2118,1.0,4.0
2119,3.0,2.0
2120,1.0,4.0
2121,1.0,4.0
2122,2.0,4.0
2123,5.0,4.0
2124,3.0,2.0
2125,5.0,4.0
2126,3.0,2.0
2127,5.0,4.0
2128,1.0,4.0
2129,1.0,4.0
2130,3.0,2.0
2131,5.0,4.0
2132,5.0,4.0
2133,4.0,4.0
2134,5.0,4.0
2135,5.0,4.0
2136,5.0,4.0
2137,4.0,4.0
2138,5.0,4.0
2139,1.0,4.0
2140,1.0,4.0
2141,1.0,4.0
2142,5.0,4.0
2143,5.0,4.0
2144,3.0,2.0
2145,5.0,4.0
2146,1.0,4.0
2147,5.0,4.0
2148,1.0,4.0
2149,3.0,2.0
2150,5.0,4.0
2151,5.0,4.0
2152,5.0,4.0
2153,1.0,4.0
2154,5.0,4.0
2155,5.0,4.0
2156,5.0,4.0
2157,2.0,4.0
2158,5.0,4.0
2159,5.0,4.0
2160,2.0,4.0
2161,3.0,2.0
2162,3.0,2.0
2163,5.0,4.0
2164,4.0,4.0
2165,5.0,4.0
2166,1.0,4.0
2167,5.0,4.0
2168,1.0,4.0
2169,5.0,4.0
2170,5.0,4.0
2171,5.0,4.0
2172,5.0,4.0
2173,5.0,4.0
2174,4.0,4.0
2175,4.0,4.0
2176,1.0,4.0
2177,5.0,4.0
2178,5.0,4.0
2179,5.0,4.0
2180,3.0,2.0
2181,3.0,2.0
2182,5.0,4.0
2183,5.0,4.0
2184,5.0,4.0
2185,4.0,4.0
2186,5.0,4.0
2187,1.0,4.0
2188,5.0,4.0
2189,5.0,4.0
2190,5.0,4.0
2191,5.0,4.0
2192,5.0,4.0
2193,1.0,4.0
2194,5.0,4.0
2195,4.0,4.0
2196,1.0,4.0
2197,1.0,4.0
2198,4.0,4.0
2199,2.0,4.0
2200,4.0,4.0
2201,5.0,4.0
2202,1.0,4.0
2203,2.0,4.0
2204,1.0,4.0
2205,5.0,4.0
2206,5.0,4.0
2207,1.0,4.0
2208,5.0,4.0
2209,5.0,4.0
2210,5.0,4.0
2211,1.0,4.0
2212,5.0,4.0
2213,5.0,4.0
2214,5.0,4.0
2215,5.0,4.0
2216,5.0,4.0
2217,5.0,4.0
2218,5.0,4.0
2219,3.0,2.0
2220,5.0,4.0
2221,5.0,4.0
2222,5.0,4.0
2223,5.0,4.0
2224,5.0,4.0
2225,5.0,4.0
2226,1.0,4.0
2227,1.0,4.0
2228,3.0,2.0
2229,5.0,4.0
2230,5.0,4.0
2231,5.0,4.0
2232,5.0,4.0
2233,3.0,2.0
2234,5.0,4.0
2235,5.0,4.0
2236,1.0,4.0
2237,1.0,4.0
2238,4.0,4.0
2239,1.0,4.0
2240,3.0,2.0
2241,5.0,4.0
2242,1.0,4.0
2243,5.0,4.0
2244,5.0,4.0
2245,1.0,4.0
2246,5.0,4.0
2247,3.0,2.0
2248,5.0,4.0
2249,4.0,4.0
2250,5.0,4.0
2251,5.0,4.0
2252,1.0,4.0
2253,4.0,4.0
2254,4.0,4.0
2255,3.0,2.0
2256,4.0,4.0
2257,3.0,2.0
2258,4.0,4.0
2259,5.0,4.0
2260,1.0,4.0
2261,4.0,4.0
2262,1.0,4.0
2263,1.0,4.0
2264,4.0,4.0
2265,1.0,4.0
2266,5.0,4.0
2267,4.0,4.0
2268,2.0,4.0
2269,5.0,4.0
2270,5.0,4.0
2271,4.0,4.0
2272,5.0,4.0
2273,1.0,4.0
2274,4.0,4.0
2275,1.0,4.0
2276,2.0,4.0
2277,5.0,4.0
2278,5.0,4.0
2279,5.0,4.0
2280,5.0,4.0
2281,5.0,4.0
2282,5.0,4.0
2283,2.0,4.0
2284,5.0,4.0
2285,5.0,4.0
2286,4.0,4.0
2287,5.0,4.0
2288,5.0,4.0
2289,5.0,4.0
2290,1.0,4.0
2291,1.0,4.0
2292,5.0,4.0
2293,5.0,4.0
2294,5.0,4.0
2295,2.0,4.0
2296,5.0,4.0
2297,5.0,4.0
2298,1.0,4.0
2299,1.0,4.0
2300,5.0,4.0
2301,4.0,4.0
2302,5.0,4.0
2303,1.0,4.0
2304,1.0,4.0
2305,1.0,4.0
2306,5.0,4.0
2307,5.0,4.0
2308,5.0,4.0
2309,2.0,4.0
2310,5.0,4.0
2311,5.0,4.0
2312,5.0,4.0
2313,2.0,4.0
2314,5.0,4.0
2315,1.0,4.0
2316,5.0,4.0
2317,5.0,4.0
2318,5.0,4.0
2319,1.0,4.0
2320,5.0,4.0
2321,5.0,4.0
2322,5.0,4.0
2323,5.0,4.0
2324,5.0,4.0
2325,5.0,4.0
2326,5.0,4.0
2327,5.0,4.0
2328,1.0,4.0
2329,5.0,4.0
2330,1.0,4.0
2331,5.0,4.0
2332,5.0,4.0
2333,3.0,2.0
2334,5.0,4.0
2335,5.0,4.0
2336,2.0,4.0
2337,5.0,4.0
2338,3.0,2.0
2339,5.0,4.0
2340,5.0,4.0
2341,5.0,4.0
2342,5.0,4.0
2343,1.0,4.0
2344,3.0,2.0
2345,5.0,4.0
2346,1.0,4.0
2347,5.0,4.0
2348,5.0,4.0
2349,5.0,4.0
2350,5.0,4.0
2351,5.0,4.0
2352,5.0,4.0
2353,1.0,4.0
2354,5.0,4.0
2355,5.0,4.0
2356,5.0,4.0
2357,5.0,4.0
2358,5.0,4.0
2359,5.0,4.0
2360,5.0,4.0
2361,1.0,4.0
2362,5.0,4.0
2363,5.0,4.0
2364,1.0,4.0
2365,5.0,4.0
2366,5.0,4.0
2367,5.0,4.0
2368,5.0,4.0
2369,3.0,2.0
2370,5.0,4.0
2371,3.0,2.0
2372,5.0,4.0
2373,5.0,4.0
2374,1.0,4.0
2375,5.0,4.0
2376,1.0,4.0
2377,1.0,4.0
2378,3.0,2.0
2379,1.0,4.0
2380,5.0,4.0
2381,3.0,2.0
2382,5.0,4.0
2383,2.0,4.0
2384,5.0,4.0
2385,4.0,4.0
2386,5.0,4.0
2387,5.0,4.0
2388,5.0,4.0
2389,5.0,4.0
2390,5.0,4.0
2391,5.0,4.0
2392,5.0,4.0
2393,1.0,4.0
2394,3.0,2.0
2395,3.0,2.0
2396,1.0,4.0
2397,5.0,4.0
2398,5.0,4.0
2399,5.0,4.0
2400,5.0,4.0
2401,2.0,4.0
2402,1.0,4.0
2403,1.0,4.0
2404,5.0,4.0
2405,1.0,4.0
2406,5.0,4.0
2407,5.0,4.0
2408,4.0,4.0
2409,5.0,4.0
2410,5.0,4.0
2411,2.0,4.0
2412,2.0,4.0
2413,5.0,4.0
2414,1.0,4.0
2415,1.0,4.0
2416,5.0,4.0
2417,1.0,4.0
2418,3.0,2.0
2419,5.0,4.0
2420,5.0,4.0
2421,3.0,2.0
2422,5.0,4.0
2423,1.0,4.0
2424,5.0,4.0
2425,2.0,4.0
2426,5.0,4.0
2427,5.0,4.0
2428,1.0,4.0
2429,1.0,4.0
2430,5.0,4.0
2431,5.0,4.0
2432,5.0,4.0
2433,5.0,4.0
2434,5.0,4.0
2435,4.0,4.0
2436,4.0,4.0
2437,4.0,4.0
2438,5.0,4.0
2439,5.0,4.0
2440,3.0,2.0
2441,5.0,4.0
2442,5.0,4.0
2443,3.0,2.0
2444,2.0,4.0
2445,5.0,4.0
2446,1.0,4.0
2447,1.0,4.0
2448,5.0,4.0
2449,4.0,4.0
2450,1.0,4.0
2451,2.0,4.0
2452,5.0,4.0
2453,5.0,4.0
2454,1.0,4.0
2455,5.0,4.0
2456,3.0,2.0
2457,5.0,4.0
2458,5.0,4.0
2459,1.0,4.0
2460,1.0,4.0
2461,5.0,4.0
2462,5.0,4.0
2463,3.0,2.0
2464,5.0,4.0
2465,4.0,4.0
2466,5.0,4.0
2467,5.0,4.0
2468,2.0,4.0
2469,5.0,4.0
2470,5.0,4.0
2471,4.0,4.0
2472,5.0,4.0
2473,4.0,4.0
2474,5.0,4.0
2475,4.0,4.0
2476,5.0,4.0
2477,5.0,4.0
2478,1.0,4.0
2479,1.0,4.0
2480,5.0,4.0
2481,5.0,4.0
2482,5.0,4.0
2483,5.0,4.0
2484,5.0,4.0
2485,1.0,4.0
2486,5.0,4.0
2487,5.0,4.0
2488,3.0,2.0
2489,4.0,4.0
2490,4.0,4.0
2491,5.0,4.0
2492,1.0,4.0
2493,2.0,4.0
2494,4.0,4.0
2495,1.0,4.0
2496,5.0,4.0
2497,2.0,4.0
2498,5.0,4.0
2499,5.0,4.0
2500,5.0,4.0
2501,4.0,4.0
2502,5.0,4.0
2503,1.0,4.0
2504,2.0,4.0
2505,1.0,4.0
2506,5.0,4.0
2507,5.0,4.0
2508,5.0,4.0
2509,4.0,4.0
2510,1.0,4.0
2511,1.0,4.0
2512,4.0,4.0
2513,3.0,2.0
2514,4.0,4.0
2515,4.0,4.0
2516,5.0,4.0
2517,4.0,4.0
2518,1.0,4.0
2519,1.0,4.0
2520,5.0,4.0
2521,5.0,4.0
2522,4.0,4.0
2523,5.0,4.0
2524,5.0,4.0
2525,5.0,4.0
2526,5.0,4.0
2527,3.0,2.0
2528,5.0,4.0
2529,5.0,4.0
2530,5.0,4.0
2531,5.0,4.0
2532,4.0,4.0
2533,4.0,4.0
2534,4.0,4.0
2535,5.0,4.0
2536,4.0,4.0
2537,4.0,4.0
2538,4.0,4.0
2539,5.0,4.0
2540,5.0,4.0
2541,4.0,4.0
2542,5.0,4.0
2543,4.0,4.0
2544,5.0,4.0
2545,4.0,4.0
2546,5.0,4.0
2547,2.0,4.0
2548,4.0,4.0
2549,3.0,2.0
2550,5.0,4.0
2551,3.0,2.0
2552,5.0,4.0
2553,3.0,2.0
2554,5.0,4.0
2555,2.0,4.0
2556,5.0,4.0
2557,5.0,4.0
2558,4.0,4.0
2559,5.0,4.0
2560,2.0,4.0
2561,5.0,4.0
2562,5.0,4.0
2563,5.0,4.0
2564,4.0,4.0
2565,5.0,4.0
2566,4.0,4.0
2567,5.0,4.0
2568,4.0,4.0
2569,5.0,4.0
2570,5.0,4.0
2571,4.0,4.0
2572,5.0,4.0
2573,2.0,4.0
2574,5.0,4.0
2575,5.0,4.0
2576,4.0,4.0
2577,2.0,4.0
2578,1.0,4.0
2579,5.0,4.0
2580,5.0,4.0
2581,5.0,4.0
2582,5.0,4.0
2583,4.0,4.0
2584,3.0,2.0
2585,5.0,4.0
2586,5.0,4.0
2587,2.0,4.0
2588,4.0,4.0
2589,4.0,4.0
2590,2.0,4.0
2591,1.0,4.0
2592,2.0,4.0
2593,5.0,4.0
2594,5.0,4.0
2595,4.0,4.0
2596,4.0,4.0
2597,4.0,4.0
2598,3.0,2.0
2599,2.0,4.0
2600,4.0,4.0
2601,5.0,4.0
2602,5.0,4.0
2603,5.0,4.0
2604,3.0,2.0
2605,5.0,4.0
2606,4.0,4.0
2607,4.0,4.0
2608,5.0,4.0
2609,4.0,4.0
2610,4.0,4.0
2611,1.0,4.0
2612,5.0,4.0
2613,1.0,4.0
2614,4.0,4.0
2615,5.0,4.0
2616,5.0,4.0
2617,4.0,4.0
2618,4.0,4.0
2619,1.0,4.0
2620,4.0,4.0
2621,1.0,4.0
2622,5.0,4.0
2623,2.0,4.0
2624,5.0,4.0
2625,3.0,2.0
2626,4.0,4.0
2627,2.0,4.0
2628,3.0,2.0
2629,1.0,4.0
2630,1.0,4.0
2631,5.0,4.0
